STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
1029200,46.143056,-68.633611,4275,2699,1026500.345,2067499.691,4276,2696,46.10516553,-68.63546633,1,444.9492,408,2215261,1711010,1711018,158.02,4,0.006,Ref
1029500,45.730267,-68.589486,4293,2660,990500.3452,2084499.691,4293,2660,45.73572675,-68.58933565,0,2816.295,2182,2221360,1713454,1713456,91.52,5,0.001,Non-ref
1030500,45.500975,-68.305956,4322,2644,974500.3452,2110499.691,4319,2644,45.51156435,-68.33915791,1,3676.172,3634,2222026,3923,6087,69.77,5,0.004,Ref
1031300,45.267222,-69.583889,4240,2587,916500.3452,2034499.691,4243,2586,45.24713618,-69.54975988,1,304.3764,267,2216768,1721977,1721981,181.06,4,0.007,Ref
1031450,45.184444,-69.452222,4252,2582,911500.3452,2043499.691,4252,2581,45.17506039,-69.45997233,1,239.0922,212,2216200,1722913,1723343,131.29,4,0.006,Non-ref
1031500,45.175008,-69.314697,4261,2584,916500.3452,2055499.691,4264,2586,45.18108461,-69.28841021,1,769.0482,709,2219205,1722317,1722313,110.25,5,0,Ref
1031510,45.150278,-69.236389,4268,2584,914500.3452,2059499.691,4268,2584,45.15091506,-69.2476745,0,70.1046,2,2209356,1722933,1722353,124.23,3,0.002,Ref
1034000,45.260611,-68.868614,4292,2605,938500.3452,2083499.691,4292,2608,45.28450005,-68.84091437,1,3011.229,3049,2221081,1720007,1720087,74.15,6,0,Non-ref
1034500,45.236175,-68.651383,4307,2607,935500.3452,2101499.691,4310,2605,45.20032001,-68.63120145,1,17347.38,15527,2222888,1733994,1734024,38.9,7,0.001,Non-ref
1037380,44.329167,-69.060833,4312,2506,836500.3452,2103499.691,4312,2506,44.32830838,-69.05388602,0,39.0231,16,2209427,2685414,2685764,50.67,3,0.004,Ref
1038000,44.222778,-69.593758,4277,2481,808500.3452,2067499.691,4276,2478,44.19651473,-69.6176136,1,375.0849,344,2215316,5202858,5202878,32.68,4,0,Non-ref
1042500,45.339708,-69.962058,4210,2586,916500.3452,2001499.691,4210,2586,45.34971555,-69.96168406,0,4124.36,2691,2221313,1025264,1027482,183.44,5,0.003,Non-ref
1043500,45.230458,-70.199836,4197,2568,901500.3452,1985499.691,4194,2571,45.26695387,-70.22724258,1,1343.69,1190,2218075,1032541,1032537,324.06,4,0.01,Non-ref
1044550,45.313611,-70.241667,4192,2575,905500.3452,1983499.691,4192,2575,45.30826114,-70.23487854,0,499.7628,1423,2213714,1032315,1032463,314.48,4,0.004,Ref
1046000,45.065186,-69.880767,4226,2559,889500.3452,2017499.691,4226,2559,45.06303082,-69.88056956,0,243.1584,181,2215295,3318560,3319212,121.67,3,0.005,Ref
1046500,45.05205,-69.885506,4227,2557,884500.3452,2020499.691,4229,2554,45.00982154,-69.86517834,1,7056.902,6247,2221913,3319220,3319224,105.01,6,0.001,Non-ref
1047000,44.8692,-69.955103,4227,2538,868500.3452,2021499.691,4230,2538,44.8661653,-69.92268092,1,909.0972,928,2217976,3321976,3322000,98.42,4,0.002,Ref
1047150,44.778889,-69.886944,4235,2530,858500.3452,2029499.691,4238,2528,44.75357256,-69.86721432,1,8433.685,8953,2222238,3322102,3322114,63.84,6,0.005,Non-ref
1047200,44.857778,-70.485278,4190,2524,853500.3452,1980499.691,4189,2523,44.85960233,-70.49627331,1,65.646,59,2200593,3323262,3323264,292.43,2,0.01,Ref
1048000,44.708169,-69.937592,4235,2522,853500.3452,2027499.691,4236,2523,44.71583619,-69.91371918,1,1339.138,1362,2218800,3322258,3322244,61.98,4,0.002,Non-ref
1048220,44.9475,-69.656944,4247,2556,887500.3452,2036499.691,4245,2557,44.98643517,-69.65332848,1,49.3893,49,2209434,3320218,3320252,197.7,3,0.008,Ref
1049500,44.229097,-69.778047,4263,2477,804500.3452,2052499.691,4261,2474,44.20808411,-69.81860824,1,561.3147,606,2219293,3324780,3325582,6.62,4,0.008,Non-ref
1052500,44.877394,-71.057494,4148,2511,841500.3452,1939499.691,4148,2511,44.87661539,-71.05715661,0,383.8234,886,2208282,19334265,19334485,406.48,4,0.013,Ref
1053500,44.782558,-71.128686,4146,2500,830500.3452,1937499.691,4146,2500,44.78540459,-71.12798883,0,2701.495,1157,2218772,19334535,19334555,379.36,5,0.003,Non-ref
1053600,44.666111,-71.181389,4146,2486,813500.3452,1935499.691,4144,2483,44.64114626,-71.22346448,1,3047.351,2875,2219269,19334577,19334583,357.9,5,0.004,Non-ref
1054000,44.435792,-71.190178,4153,2463,790500.3452,1945499.691,4154,2460,44.40848954,-71.19466493,1,3527.626,3233,2220741,19335265,19336191,250.59,5,0.001,Non-ref
1054200,44.390444,-70.979644,4170,2464,793500.3452,1961499.691,4170,2463,44.38759899,-70.98452221,1,180.981,148,2213555,6716129,6712535,213.15,3,0.012,Ref
1054300,44.593242,-70.733017,4181,2490,819500.3452,1973499.691,4182,2489,44.58109003,-70.72730876,1,337.7295,326,2211129,6710239,6710063,191.84,3,0,Ref
1054500,44.551814,-70.544067,4196,2490,820500.3452,1990499.691,4199,2490,44.53868125,-70.5128354,1,5349.329,5077,2222402,6710311,6710327,132.45,5,0.004,Non-ref
1055000,44.642747,-70.588783,4190,2499,826500.3452,1984499.691,4193,2496,44.60966709,-70.56157667,1,250.641,255,2207899,6709987,6710025,207.7,3,0.01,Ref
1055500,44.269506,-70.229606,4229,2470,800500.3452,2020499.691,4229,2470,44.27143321,-70.22832765,0,439.5051,6,2211716,6712297,6716119,88.37,3,0.001,Non-ref
1057000,44.303992,-70.539681,4205,2465,795500.3452,1996499.691,4205,2465,44.30034288,-70.54465076,1,190.9188,190,2206297,6711893,6711911,135.68,3,0.006,Ref
1059000,44.072297,-70.208014,4238,2449,776500.3452,2032499.691,4241,2446,44.02366254,-70.18352917,1,8444.24,7519,2224576,6712623,6712639,35.6,5,0,Non-ref
1064118,43.686997,-70.347136,4243,2413,743500.3452,2034499.691,4243,2413,43.72732295,-70.29892493,0,1554.034,17,2220696,6724855,6724875,7.29,5,0,Non-ref
1064500,43.990842,-71.090478,4175,2420,752500.3452,1969499.691,4178,2422,44.0020017,-71.05579817,1,993.6964,934,2218672,9316375,9311973,132.55,5,0.001,Non-ref
1064801,43.830074,-71.287849,4166,2399,729500.3452,1957499.691,4166,2399,43.83431739,-71.29712036,1,173.4003,173,2214932,9315863,9315827,167.44,4,0.011,Ref
1066000,43.808039,-70.781539,4205,2408,738500.3452,1999499.691,4208,2408,43.78908828,-70.74652955,1,3354.558,3172,2221539,9314337,9314345,80.56,6,0,Non-ref
1067950,43.43222,-70.55333,4233,2378,706500.3452,2026499.691,4235,2376,43.42597358,-70.55100983,1,71.5041,71,2207648,5845376,5844214,44.77,4,0.002,Ref
1068910,43.41833,-70.73806,4222,2370,703500.3452,2013499.691,4222,2373,43.43867457,-70.72111194,1,117.3636,112,2216243,5845396,5845666,85.21,4,0.002,Non-ref
1069500,43.418342,-70.658317,4227,2373,703500.3452,2021499.691,4230,2373,43.41463083,-70.624079,1,264.5136,242,2217442,5844210,5845664,50.1,5,0.005,Non-ref
1069700,43.37917,-70.58333,4235,2370,701500.3452,2024499.691,4233,2371,43.38798129,-70.59600915,1,27.9072,30,2200807,5844484,5844494,19.17,2,0.002,Non-ref
1072800,43.268415,-70.973674,4209,2350,683500.3452,1998499.691,4207,2353,43.30715148,-70.98516326,1,243.9549,269,2217148,5844728,5844764,52.82,4,0.005,Non-ref
1072870,43.2348,-70.95645,4212,2346,676500.3452,2003499.691,4212,2346,43.23055652,-70.95318172,0,191.9754,901,2215826,5844802,5844822,36.5,4,0,Non-ref
1073000,43.148696,-70.96506,4214,2338,669500.3452,2004499.691,4213,2339,43.16585604,-70.96963483,1,31.2984,29,2204595,5845058,5845078,22.71,3,0,Ref
1073319,43.042307,-71.200618,4200,2320,651500.3452,1990499.691,4199,2321,43.04847575,-71.21176088,1,144.3951,143,2216045,5848186,5848688,59.99,4,0.002,Non-ref
1073500,43.102586,-70.952559,4215,2334,661500.3452,2004499.691,4213,2331,43.09530687,-71.00219555,1,471.1374,500,2219442,5845142,5846032,19.73,5,0.001,Non-ref
1073587,42.984532,-71.038392,4212,2317,647500.3452,2003499.691,4212,2317,42.97479324,-71.07104337,0,163.053,3,2215564,5850736,5850732,38.94,3,0.002,Non-ref
1073785,43.036755,-70.84811,4226,2328,660500.3452,2017499.691,4226,2330,43.04779209,-70.84938089,1,36.9495,39,2208654,5845268,5846054,2.71,2,0.001,Non-ref
1074520,44.047567,-71.659803,4132,2412,740500.3452,1922499.691,4131,2410,44.03364781,-71.68229815,1,297.1881,277,2213921,6728911,6728781,263.18,3,0.01,Ref
1075000,43.976179,-71.679524,4133,2404,733500.3452,1925499.691,4134,2403,43.96301891,-71.6735719,1,504.288,515,2218654,6731257,6731261,192.83,4,0.004,Non-ref
1076000,43.795626,-71.845359,4126,2382,712500.3452,1917499.691,4126,2382,43.80022495,-71.85589595,1,369.8154,375,2216497,6730287,6730285,156.4,5,0.001,Non-ref
1076500,43.759239,-71.685634,4141,2381,708500.3452,1935499.691,4144,2378,43.71285952,-71.65132237,1,1608.937,1525,2220768,6731463,6731465,148.53,6,0,Non-ref
1077400,43.70389,-71.83333,4132,2372,703500.3452,1921499.691,4130,2373,43.70903498,-71.84270364,1,56.1951,55,2206341,6730525,6730527,189.19,3,0.003,Ref
1078000,43.566463,-71.747857,4142,2361,694500.3452,1933499.691,4142,2364,43.59477944,-71.73176896,1,222.4566,233,2216498,6731199,166174245,140.55,4,0.004,Ref
1081000,43.441744,-71.587575,4158,2352,683500.3452,1950499.691,4159,2353,43.4482156,-71.56835328,1,1216.967,1215,2219881,6739752,6739780,137.73,5,0.003,Non-ref
1081500,43.422854,-71.652854,4154,2349,676500.3452,1946499.691,4155,2346,43.39792267,-71.64503056,1,3908.064,3480,2221836,6741776,6742444,82.53,6,0.002,Non-ref
1082000,42.862584,-71.959246,4150,2284,614500.3452,1941499.691,4150,2284,42.86373235,-71.95039061,1,175.023,179,2212786,6764084,6764076,228.13,4,0.004,Non-ref
1083000,42.892861,-71.986747,4148,2286,613500.3452,1940499.691,4149,2283,42.8577426,-71.96637206,1,116.8506,116,2216880,6764078,6764076,278.67,4,0.012,Non-ref
1085000,43.152024,-71.857301,4147,2315,648500.3452,1939499.691,4148,2318,43.17040698,-71.84115544,1,950.0697,914,2220663,6761358,6761352,160.66,6,0.012,Non-ref
1085500,43.192857,-71.747299,4154,2323,656500.3452,1947499.691,4156,2326,43.21812496,-71.71242442,1,1099.139,1068,2221123,6762034,6762018,119.45,6,0.009,Non-ref
1086000,43.251189,-71.7323,4154,2329,659500.3452,1945499.691,4154,2329,43.25044288,-71.72480921,0,381.5766,872,2217052,6761776,6761174,117.74,4,0.002,Ref
1087000,43.297578,-71.693688,4155,2334,664500.3452,1946499.691,4155,2334,43.2917821,-71.69280816,0,331.8507,15,2218367,6761086,6761768,139.73,4,0.008,Non-ref
1089100,43.213692,-71.480348,4173,2332,659500.3452,1964499.691,4173,2329,43.1953092,-71.4942596,1,214.1253,199,2215636,6740400,6740416,82.36,4,0,Non-ref
1089500,43.256748,-71.369512,4180,2338,666500.3452,1972499.691,4181,2336,43.23378742,-71.36921137,1,400.7988,372,2218031,6740276,6741428,103.6,4,0.001,Non-ref
1090800,43.091471,-71.659518,4166,2312,642500.3452,1957499.691,4166,2312,43.0653687,-71.64674048,0,163.1421,21,2216868,6741500,6741034,112.88,4,0.003,Non-ref
1091000,43.014805,-71.641461,4168,2306,638500.3452,1959499.691,4168,2308,43.02420477,-71.63840282,1,266.7591,282,2215153,6741162,6742262,104.32,4,0.004,Ref
1091500,43.01675,-71.550625,4174,2309,639500.3452,1965499.691,4174,2309,43.01563104,-71.56188313,0,519.1128,331,2218562,6741094,6741098,67.04,5,0.007,Non-ref
1092000,42.948141,-71.4634,4183,2305,632500.3452,1976499.691,4185,2302,42.92173899,-71.45690059,1,7987.65,7615,2222460,6745688,6745698,34.91,7,0,Non-ref
1093852,42.84259,-71.70674,4168,2288,619500.3452,1962499.691,4171,2289,42.84752139,-71.67732316,1,263.7036,272,2215642,6744326,6746478,102.04,4,0.007,Non-ref
1094000,42.857586,-71.506179,4183,2295,625500.3452,1974499.691,4183,2295,42.86572229,-71.50887244,0,440.5014,104,2218463,6745410,6745882,52.22,4,0.003,Non-ref
1094400,42.576201,-71.788129,4172,2259,588500.3452,1964499.691,4173,2258,42.56762424,-71.77507794,1,166.1607,187,2215081,6075713,6075753,147.96,3,0.008,Non-ref
1094500,42.501758,-71.722571,4179,2253,582500.3452,1971499.691,4180,2252,42.49437681,-71.71457906,1,279.657,286,2216258,6076105,6077995,86.68,4,0,Non-ref
1095220,42.410925,-71.791183,4177,2242,573500.3452,1966499.691,4175,2243,42.42921464,-71.80967809,1,78.68936,81,2215342,6078267,6078821,127.15,3,0.003,Non-ref
1095375,42.37287,-71.828128,4175,2237,570500.3452,1969499.691,4178,2240,42.39404928,-71.78544553,1,115.1919,117,2213090,6078329,6078745,167.87,3,0.004,Non-ref
1096000,42.634256,-71.657848,4179,2268,599500.3452,1970499.691,4179,2269,42.64755084,-71.65983263,1,173.1357,174,2216257,6076039,6075551,78.12,4,0.002,Non-ref
1096500,42.667589,-71.575068,4185,2273,604500.3452,1977499.691,4186,2274,42.67143651,-71.55598489,1,1125.681,1101,2220615,6075425,6075405,58.57,5,0.015,Non-ref
1097000,42.432038,-71.449785,4202,2252,580500.3452,1991499.691,4200,2250,42.41868324,-71.48291721,1,299.3094,282,2218038,6772217,6773075,51.8,4,0.003,Non-ref
1097300,42.512593,-71.404228,4202,2261,592500.3452,1993499.691,4202,2262,42.51881464,-71.41150746,1,30.8718,30,2203530,6771169,6772067,47.63,3,0.002,Non-ref
1098530,42.325373,-71.397561,4210,2243,573500.3452,2001499.691,4210,2243,42.32769061,-71.39105761,0,274.2327,13,2218155,6772927,6773013,37.31,4,0,Non-ref
1099500,42.636758,-71.302005,4206,2277,607500.3452,1997499.691,4206,2277,42.6395262,-71.30390416,0,1035.51,7,2220355,6771379,6771377,23.18,5,0.01,Non-ref
1100000,42.645925,-71.298394,4207,2279,612500.3452,2001499.691,4210,2282,42.67190286,-71.23592844,1,11983.35,10038,2224117,6746184,6746140,14.77,7,0,Non-ref
1100505,42.849255,-71.215061,4206,2301,630500.3452,1996499.691,4205,2300,42.84546512,-71.22388678,1,42.8643,42,2206384,6744330,6744362,61.65,3,0.004,Non-ref
1100561,42.743146,-71.208393,4210,2290,620500.3452,2001499.691,4210,2290,42.74249651,-71.20388258,1,158.2974,159,2214877,6744772,6744776,31.94,4,0,Non-ref
1100600,42.568149,-71.214779,4215,2271,601500.3452,2006499.691,4215,2271,42.5601293,-71.21995842,0,96.4215,829,2210532,6745188,6745564,26.61,3,0,Non-ref
1100627,42.671481,-71.149224,4217,2284,614500.3452,2008499.691,4217,2284,42.66892132,-71.14391644,0,173.1114,1133,2216316,6744972,6744958,9.75,4,0,Non-ref
1101000,42.752869,-70.94561,4228,2298,627500.3452,2022499.691,4231,2297,42.74205008,-70.92349709,1,55.4778,54,2211581,5860613,5860609,19.02,2,0.004,Non-ref
1101500,42.569539,-71.026997,4230,2277,607500.3452,2021499.691,4230,2277,42.56872976,-71.01627553,1,115.2826,115,2214467,5862629,5860481,16.72,4,0.001,Non-ref
1102000,42.659816,-70.893662,4236,2289,620500.3452,2030499.691,4239,2290,42.65652759,-70.85595756,1,316.4265,292,2217603,5860401,5860403,8.48,4,0.002,Non-ref
1102345,42.46954,-71.006995,4234,2267,597500.3452,2027499.691,4236,2267,42.46278105,-70.98477925,1,60.3816,61,2212635,5867391,5863713,10.17,3,0.003,Non-ref
1103025,42.407041,-71.133942,4226,2257,584500.3452,2020499.691,4229,2254,42.36890562,-71.1205084,1,21.5235,20,2180371,5866419,5866401,2.49,1,0,Non-ref
1103280,42.13982,-71.389503,4216,2223,556500.3452,2010499.691,4219,2226,42.15132185,-71.3509442,1,169.119,170,2216251,5867575,5866887,49.73,3,0.003,Non-ref
1103455,42.25399,-71.29339,4220,2238,568500.3452,2012499.691,4221,2238,42.25133974,-71.27963381,1,9.7065,10,2198290,5867443,5867821,31.81,2,0,Non-ref
1103500,42.256209,-71.260056,4223,2239,569500.3452,2014499.691,4223,2239,42.2542874,-71.25182812,0,473.3199,597,2219643,5867435,5866541,30.83,4,0.002,Non-ref
1104200,42.316486,-71.227833,4223,2246,576500.3452,2014499.691,4223,2246,42.31603678,-71.22400651,0,548.3745,4,2220133,5867409,5867405,26.75,4,0.002,Non-ref
1104430,42.398151,-71.27339,4216,2253,582500.3452,2007499.691,4216,2252,42.38954359,-71.28371442,1,17.4951,19,2208686,5866423,5867703,51.45,1,0.012,Non-ref
1104475,42.354541,-71.268112,4218,2249,578500.3452,2006499.691,4215,2248,42.35718041,-71.31154518,1,2.0808,2,2164183,5866465,5867741,59.79,1,0.018,Non-ref
1104500,42.372319,-71.233667,4220,2252,582500.3452,2011499.691,4220,2252,42.37779062,-71.23593516,0,647.4123,21,2220340,5868225,5867403,9.48,4,0.002,Non-ref
1105000,42.177599,-71.200886,4230,2233,561500.3452,2023499.691,4232,2231,42.15724462,-71.17644944,1,84.8778,89,2216811,5867537,5867553,17.46,3,0.001,Non-ref
1105500,42.154544,-71.145884,4234,2231,561500.3452,2025499.691,4234,2231,42.15134852,-71.15266156,0,60.7122,31,2216049,5867561,5867893,28.42,4,0.01,Non-ref
1105554,42.209266,-71.145885,4233,2239,570500.3452,2024499.691,4233,2240,42.23365167,-71.12871711,1,220.7016,209,2218118,5867473,5867433,12.39,4,0,Non-ref
1105583,42.220933,-70.978103,4243,2242,572500.3452,2034499.691,4243,2242,42.22168842,-71.00168728,0,73.5768,53,2211584,5863761,5864001,18.96,3,0.003,Non-ref
1105600,42.190378,-70.944768,4248,2240,570500.3452,2039499.691,4248,2240,42.18922165,-70.95022953,0,12.6603,4,2198264,5863773,5864029,25.13,2,0.009,Non-ref
1105638,42.23482,-70.87199,4253,2247,577500.3452,2044499.691,4253,2247,42.23599753,-70.86263334,0,39.2292,2,2208683,5863429,5863915,7.46,3,0.001,Non-ref
1105730,42.100657,-70.822541,4261,2234,563500.3452,2050499.691,4259,2233,42.0948193,-70.84767578,1,79.5672,89,2215571,5876155,5875603,3.6,3,0.002,Non-ref
1105870,41.990936,-70.733649,4270,2225,557500.3452,2063499.691,4272,2227,42.00313883,-70.71773336,1,55.1439,53,2212425,166174917,166174925,5.98,3,0.001,Non-ref
1105876,41.94177,-70.622534,4282,2223,552500.3452,2073499.691,4282,2222,41.92913258,-70.61960476,1,34.9497,36,2204034,166174904,0,-0.09,2,0,Non-ref
1105880,41.700111,-70.106962,4329,2212,542500.3452,2120499.691,4329,2212,41.69864231,-70.10638653,0,25.5222,4,2198344,5878893,5878963,6.12,2,0.001,Non-ref
1105917,41.662604,-70.83837,4273,2193,523500.3452,2064499.691,4273,2193,41.70093949,-70.84237048,0,61.272,4,2200942,5878903,0,10.58,1,0.001,Non-ref
1105933,41.585382,-70.990317,4265,2181,511500.3452,2056499.691,4265,2181,41.61909226,-70.98440606,0,68.0985,39,2203022,5878911,5881497,19.02,1,0.001,Non-ref
1108000,41.93399,-70.956431,4255,2214,541500.3452,2045499.691,4254,2211,41.91593569,-70.99499603,1,677.6388,573,2218348,6126439,6128171,6.64,5,0,Non-ref
1108410,41.899823,-71.08949,4247,2207,538500.3452,2036499.691,4245,2208,41.91613726,-71.11349553,1,122.022,121,2218012,6128297,6128395,9.24,4,0.002,Non-ref
1109000,41.9476,-71.176716,4239,2210,539500.3452,2031499.691,4240,2209,41.93970127,-71.16876847,1,112.7429,105,2218246,6129519,6128077,18.27,3,0,Non-ref
1109060,41.866212,-71.122824,4246,2202,532500.3452,2037499.691,4246,2202,41.86030558,-71.12545033,0,220.1049,7,2219454,6129565,6129905,6.2,4,0.002,Non-ref
1109070,41.840379,-71.142824,4246,2199,532500.3452,2038499.691,4247,2202,41.85735352,-71.11361753,1,27.1674,31,2210405,6128635,6128683,11.84,2,0.004,Non-ref
1109403,41.830934,-71.351165,4230,2193,523500.3452,2021499.691,4230,2193,41.82797473,-71.35032832,0,137.592,4,2219239,6128655,6130069,10.54,4,0.002,Non-ref
1109730,42.188984,-71.76507,4186,2220,551500.3452,1974499.691,4183,2221,42.21166171,-71.79963896,1,185.7519,184,2218735,6115840,6115838,122.22,3,0.001,Non-ref
1110000,42.230372,-71.710902,4189,2225,556500.3452,1980499.691,4189,2226,42.23855998,-71.70854802,1,66.08279,67,2213499,6115740,6115756,106.67,2,0.015,Non-ref
1110500,42.153707,-71.652011,4197,2218,550500.3452,1985499.691,4194,2220,42.17108627,-71.67230888,1,363.5217,363,2220087,6116708,6116986,79.87,4,0.002,Non-ref
1111200,42.104819,-71.607287,4201,2215,545500.3452,1992499.691,4201,2215,42.10664398,-71.60843347,0,72.3798,7,2213501,6116718,6117042,72.57,3,0,Non-ref
1111212,42.05482,-71.616454,4202,2209,538500.3452,1994499.691,4203,2208,42.03901584,-71.6119696,1,631.4301,629,2221148,6116268,6116308,62.55,4,0,Non-ref
1111300,41.981209,-71.685901,4199,2200,530500.3452,1990499.691,4199,2200,41.97992082,-71.69068332,1,41.0625,43,2213116,6118862,6118864,114.75,3,0.004,Non-ref
1111500,41.996487,-71.562563,4209,2205,536500.3452,1999499.691,4208,2206,42.0068467,-71.56033823,1,237.2391,227,2218130,6119204,6116430,61.08,4,0.004,Non-ref
1112500,42.006209,-71.503117,4212,2207,537500.3452,2003499.691,4212,2207,42.00404905,-71.50889682,1,1047.424,1027,2221533,6117292,6117290,36.65,5,0,Non-ref
1113895,41.888711,-71.381445,4226,2198,527500.3452,2017499.691,4226,2197,41.874962,-71.38199563,1,1247.535,1250,2221834,6128415,6134053,11.36,5,0.003,Non-ref
1114000,41.833989,-71.411168,4225,2192,522500.3452,2016499.691,4225,2192,41.8337678,-71.41345214,0,60.42774,3,2210742,167237335,167237334,4.46,2,0.002,Non-ref
1114500,41.858988,-71.487282,4218,2193,523500.3452,2010499.691,4219,2193,41.86008836,-71.48061702,1,98.8735,99,2218013,6128489,6130087,33.88,3,0.004,Non-ref
1115098,41.852599,-71.606175,4210,2189,519500.3452,2000499.691,4209,2189,41.85382282,-71.61475215,1,13.3569,15,2203169,6128495,6130123,95.7,2,0,Non-ref
1115187,41.81871,-71.705068,4203,2183,513500.3452,1994499.691,4203,2183,41.81818093,-71.70917242,1,38.8251,43,2209653,6128661,6128667,112.13,3,0.006,Non-ref
1115630,41.626767,-71.632565,4216,2165,496500.3452,2007499.691,4216,2166,41.63045599,-71.6212059,1,21.7368,22,2190233,6129235,6129233,102.01,2,0.014,Ref
1116000,41.6901,-71.565896,4218,2174,504500.3452,2012499.691,4221,2174,41.6865714,-71.53106414,1,168.2577,171,2214821,6129689,6130455,72.29,4,0.004,Non-ref
1116500,41.750934,-71.445058,4226,2183,516500.3452,2020499.691,4229,2186,41.76914818,-71.3896198,1,525.0195,511,2219084,6129655,6128891,9.26,5,0.003,Non-ref
1116905,41.63,-71.478889,4227,2170,500500.3452,2018499.691,4227,2170,41.63381684,-71.4757657,0,40.7619,7,2198596,6129219,6129203,16.7,3,0.003,Non-ref
1117000,41.641212,-71.445335,4229,2171,501500.3452,2020499.691,4229,2171,41.63681289,-71.44825657,0,59.6844,2,2206199,6129703,6130475,8.56,3,0.004,Non-ref
1117350,41.482323,-71.551172,4226,2152,481500.3452,2017499.691,4226,2151,41.46906076,-71.56136404,1,25.2135,26,2210028,166174967,166174968,28.13,2,0,Non-ref
1117370,41.53899,-71.568673,4223,2158,489500.3452,2014499.691,4223,2159,41.54837097,-71.56571879,1,50.4774,55,2206212,6140308,6140320,39.34,3,0.001,Ref
1117420,41.476767,-71.604785,4223,2151,480500.3452,2014499.691,4223,2150,41.46893467,-71.60056938,1,93.1356,110,2212705,6141056,6140830,30.21,3,0,Non-ref
1117430,41.446212,-71.621174,4222,2147,477500.3452,2010499.691,4219,2147,41.4540302,-71.65927374,1,189.0441,176,2213523,6141076,6140856,26.54,4,0.001,Non-ref
1117468,41.4926,-71.628119,4221,2150,482500.3452,2013499.691,4222,2152,41.48948548,-71.60461581,1,25.3413,21,2198649,6140842,6141152,37.76,2,0.002,Ref
1117500,41.4451,-71.680898,4218,2145,475500.3452,2006499.691,4215,2145,41.44792412,-71.71410038,1,260.4375,228,2216283,6141084,6141086,14.92,4,0,Non-ref
1117800,41.573988,-71.720623,4210,2158,489500.3452,2001499.691,4210,2159,41.58598592,-71.71912799,1,90.76591,102,2206210,6139996,6140290,38.3,4,0.001,Ref
1118000,41.498155,-71.716456,4213,2150,480500.3452,2005499.691,4214,2150,41.49496197,-71.7066297,1,193.2111,192,2215117,6140122,6141032,22.48,4,0.002,Non-ref
